number,title,local_title,title_data,organization,first_year,place,additional_data,heading,period,source,editiontype,price 1976,edition 1976,price 1977,edition 1977
2700,Сборник трудов ЦНИЛ медицинских вузов Узбекистана.,,,Ташк. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,400.0,,
2701,Труды.,,,Волгогр. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,43.0,500.0,44.0,750.0
2702,Труды Воронежского государственного медицинского института.,,,"Воронеж, отд-ние Всесоюз. о-ва анатомов, гистологов и эмбриолого®",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,60.0,800.0,,
2703,Труды.,,,Торьк. мед. ин-т им. С. М. Кирова,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,112.0,1014.0,96.0,1140.0
2704,Труды Ереванского медицинского института.,,,"2704.Труды Ереванского медицинского института. Ереван, «Айастан». © — Рез. на арм. и англ. яз.Вып. 17 кн. 4 1977. 1.000 экз. 1 р. 10 к. Вып. 16 кн. 1 — 1974",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,110.0,1000.0
2705,Труды Института.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,20.0,1000.0
2706,Труды Института Серия Инфекционные болезни.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,98.0,1000.0,90.0,800.0
2707,Труды Института Серия Кожные болезни.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,1000.0,75.0,1000.0
2708,Труды Институт.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,1000.0,,
2709,Труды Института Серия Нервные болезни.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,1000.0,120.0,1000.0
2710,Труды Института Серия: Офтальмология.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,95.0,1400.0
2711,Труды Института Серия Педиатрия.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,98.0,1000.0,107.0,1000.0
2712,Труды Института Серия Терапия.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,1000.0,,
2713,Труды Института Серия Хирургия.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,80.0,700.0,93.0,933.0
2714,Труды Института Серия Анатомия.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,105.0,1000.0,,
2715,Труды Института Серия Биофизика.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,86.0,500.0
2716,Труды Института Серия Морфология.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,80.0,700.0,,
2717,Труды Института Серия Фармакология.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,90.0,550.0
2718,Труды Института Серия Физиология.,,,"Второй Моск. гос. мед. ин-т им. Н. И, Пирогова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,130.0,1000.0,420.0,1000.0
2719,Труды Института.,,,Моск. обл. н.-и. клинич. ин-т им. М. Ф. Владимирского,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,85.0,1000.0,77.0,1000.0
2720,Труды Института.,,,Перм. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,83.0,600.0,89.0,2550.0
2721,Труды Крымского государственного медицинского института.,,,Харьк. гас. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,67.0,1000.0,400.0,1000.0
2722,Труды молодых ученых Института.,,,Тбил. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,280.0,500.0,,
2723,Труды молодых ученых-медиков Узбекистана.,,,Ташк. гос. мед. ИН-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,72.0,299.0
2724,Труды.,,,Сарат. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,84.0,1000.0,72.0,1000.0
2725,Труды.,,,Смол. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,83.0,700.0,125.0,650.0
2726,Вопросы анатомии сосудистой системы.,,,Тадж. гос. мед. ин-т им. Абуали ибн-Оино,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,98.0,1000.0
2727,Сборник трудов Кафедры госпитальной терапии.,,,Тадж. гос. мед. ин-т им. Абуали ибн-Оино,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,130.0,500.0
2728,Труды Вне серий.,,,Тадж. гос. мед. ин-т им. Абуали ибн-Оино,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,96.0,875.0,76.0,1000.0
2729,Ученые записки.,,,Азерб. гос. мед. ин-т им. Н. Нариманова,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,67.0,500.0,60.0,500.0
2730,Философские вопросы медицины и биологии.,,,М-во здравоохранения УССР. Киев. мед. ин-т им. А. А. Богомольца,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,90.0,1000.0,99.0,1000.0
2731,Вопросы врачебно-трудовой экспертизы и реабилитации больных и инвалидов.,,,Ташк. гос. мед. йн-т,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,34.0,299.0
2732,Вопросы социальной гигиены и организации здравоохранения.,,,Узб. респ. науч. о-во социал-гигиенистов и организаторов здравоохранения,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,39.0,1000.0,,
2733,Вопросы социальной гигиены и организации здравоохранения.,,,"Чуваш, гос. ун-т .им, И. Н. Ульянова",,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,50.0,500.0,100.0,500.0
2734,"Врачебно-трудовая экспертиза, восстановительное лечение и трудоустройствоинвалидов.",,,М-во соц. обеспечения УССР. Дне-пропегр. НИИ восстановления и экспертизы трудоспособности инвалидов,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,77.0,1000.0,150.0,1000.0
2735,Врачебно-трудовая экспертиза и социально-трудовая реабилитация инвалидов.,,,ЦНИИ экспертизы трудоспособности и орг. труда инвалидов,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,100.0,2000.0
2736,Охрана здоровья детей и подростков.,,,М-во здравоохранения УССР. Харьк. НИИ охраны здоровья детей и подростков им. Н. К. Крупской,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,123.0,1000.0
2737,Сборник научных работ врачей санаторно-курортных учреждений профсоюзов.,,,"Центр, совет по управлению курортами профсоюзов",,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,44.0,3000.0,45.0,3000.0
2738,"Социальная гигиена, организация здравоохранения и история медицины.",,,М-во здравоохранения УССР,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,88.0,4000.0,,
2739,Труды Ленинградского научно-исследовательского института экспертизы трудоспособности и организации труда инвалидов «ЛИЭТИН».,,,"2739.Труды Ленинградского научно-исследовательского института экспертизы трудоспособности и организации труда инвалидов «ЛИЭТИН». Л. ©Изд. описано по обороту тит. л., на тит. л. и обл. темат. загл.;|Вып. 39 1976. 75 к.; вып. 40 4976. 1 р. 47 к.; вып. 41 1977. 1 р. 05 к.; вып. 42 1977. 1 р. 84 к.; вып. 43 1977. 92 к. — 1.000 экз. 1Вып. 37 — 1975",,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,75.0,1000.0,127.0,1000.0
2740,Труды.,,,Моск. НИИ скорой помощи им. Н. В. Склифосовского,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,185.0,725.0,270.0,750.0
2741,Новости медицинской техники.,,,ВНИИ мед. приборостроения,,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,,
2742,Рационализаторская работа в учреждениях здравоохранения БССР.,,,"М-во здравоохранения БССР. Мин. гос. мед. ин-т. Отд. изобрет., рац. и пат.-лиценз. работы Минздрава БССР. Респ. отд. науч. мед. информ. Совет науч. о-в",,,,Организация здравоохранения,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,100.0,500.0
2743,Борьба с силикозом.,,,"Ин-т горн. дела им. А. А. Скочинского. Центр, междувед.комис. по борьбе с пневмокониозом",,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,204.0,1600.0
2744,"Вопросы гигиены труда, промышленной токсикологии и профессиональной патологии в отдельных отраслях промышленности Азербайджана.",,,ОИИ гигиены труда и проф. заболеваний им. М. М. Эфенди-заде,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,150.0,500.0
2745,Гигиена детей и подростков.,,,Ин-т гигиены детей и подростков,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,100.0,500.0
2746,Гигиена и профессиональные заболевания.,,,Риж. мед. ин-т,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,54.0,800.0
2747,Гигиена и токсикология полимерных строительных материалов.,,,Рост. гос. мед. ин-т,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,75.0,700.0
2748,Гигиена населенных мест.,,,М-во здравоохранения УССР. Киев. НИИ общ. и коммун. гигиены им. А. Н. Марзеева,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,141.0,1000.0
2749,"Гигиена применения, токсикология пестицидов и клиника отравлений.",,,Ин-т общ. и коммун. гигиены им. А. Н. СысинН,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,100.0,1000.0
2750,Гигиена труда.,,,М-во здравоохранения УССР. Киев. НИИ гигиены труда и профзаболеваний,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,83.0,1000.0,149.0,1000.0
2751,Гигиена труда и профессиональная патология в алюминиевой поомышленности.,,,Моск. НИИ гигиены им. Ф. Эрисмана. Сб. подгот. Свердл. ин-том гигиены труда и профзаболеваний,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,140.0,500.0,,
2752,Гигиена труда и профессиональная патология в Эстонской ССР.,,,"Ин-т экеперим. и клин, медицины",,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,126.0,500.0,,
2753,"Гигиена, физиология и эпидемиология на железнодорожном транспорте.",,,ВНИИ ж.-д. гигиены,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,54.0,800.0,77.0,800.0
2754,Гигиенические аспекты охраны окружающей среды.,,,"Ин-т общ. и коммун, гигиены им. А. Н. Сыся-на",,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,500.0,80.0,500.0
2755,Гигиеническое значение факторов малой интенсивности в условиях населенных мест и производства.,,,"Моск. НИИ гигиены им. Ф. Ф. Эрисмана, Сб. подгот. Куйбышев. НИИ гигиены",,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,312.0,600.0,,
2756,Комбинированное действие физических и химических факторов производственной среды.,,,Моск. НИИ гигиены им. Ф. Ф. Эрисмана. Сб. подгот. Свердл. НИИ гигиены труда и профзаболеваний,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,,500.0
2757,Медико-технические проблемы индивидуальной защиты человека.,,,М-во здравоохранения СОСР,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,59.0,200.0
2758,Оздоровление условий труда на предприятиях тяжелой промышленности.,,,Всесоюз. ЦНИИ охраны труда,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,,
2759,Проблемы гигиены и организации здравоохранения в Узбекистане.,,,Ташк. гос. мед. ин-т,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,350.0,67.0,299.0
2760,Промсанитария и борьба с травматизмом в угольных шахтах.,,,"Рос. Макеев. НИИ по безопасности работ в горн, пром-сти",,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,20.0,500.0,,
2761,Профессиональные болезни пылевой этиологии.,,,Моск. НИИ гигиены им. Ф. Ф. Эрисмана,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,150.0,500.0
2762,Рациональное питание.,,,М-во здравоохранения УССР. Киев. НИИ гигиены питания,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,101.0,1000.0,77.0,1000.0
2763,Сборник научных трудов.,,,Сб: подгот. Ангар. НИИ гигиены труда и профзаболеваний,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,120.0,500.0,,
2764,Сборник научных трудов.,,,Сб. подгот. Новосиб. н.-и. сан. ин-том,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,180.0,500.0
2765,Сборник трудов (НИИ гигиены труда и профзаболеваний им.,,,НИИ гигиены труда и профзаболеваний им. Н. И. Мах-виладзе,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,500.0,,
2766,Сборник трудов.,,,НИИ санитарии и гигиены им. Г. М. Натадзе,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,140.0,500.0
2767,Труды Института (ЦНИИ профилактики пневмокониозов и техники безопасности) .,,,ЦНИИ профилактики пневмокониозов и техники безопасности,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,78.0,800.0,48.0,800.0
2768,Труды Ленинградского санитарно-гигиенического медицинского института.,,,т. 112—114 1.000 экз.,,,,Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,95.0,700.0,74.0,700.0
2769,Сборник научных работ.,,,Моск. НИИ эпидемиологии и микробиологии,,,,Эпидемиология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,200.0,1000.0,,
2770,Современные методы и средства дезинфекции и стерилизации.,,,Моск. НИИ вакцин и сывороток им. И. И. Мечникова. Сб. подгот. ВНИИ дезинфекции и стерилизации,,,,Эпидемиология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,150.0,1000.0,150.0,1000.0
2771,Труды Института имени Пастера.,,,Лениигр. НИИ эпидемиологии и микробиологии им. Пастера,,,,Эпидемиология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,151.0,800.0,,
2772,Труды.,,,"Ин-т эпидемиологии, микробиологии и инфекц. болезней",,,,Эпидемиология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,235.0,,,
2773,Актуальные вопросы иммунологии и иммунопатологии.,,,Рост. гос. мед. ин-т,,,,Общая патология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,500.0,,
2774,Вопросы общего учения о болезни.,,,Ин-т общ. патологии и патол. физиологии. Науч. совет по пробл. общ. патологии,,,,Общая патология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,,
2775,Иммунология и аллергия.,,,"М-во здра-воохранения УССР. Киев. НИИ эпидемиологии, микробиологии и паразитологии",,,,Общая патология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,143.0,1000.0
2776,Клеточные механизмы приспособительных процессов.,,,Ташк. гос. мед. ин-т,,,,Общая патология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,80.0,299.0,36.0,299.0
2777,Механизмы патологических^ процессов.,,,Ташк. гос. мед. ин-т,,,,Общая патология,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,800.0,67.0,299.0
