number,title,local_title,title_data,organization,first_year,place,additional_data,heading,period,source,editiontypeprice 1986,edition 1986,price 1987,edition 1987,price 1988,edition 1988,price 1989,edition 1989,price 1990,edition 1990
1468,Научные труды,,1468.	Научные труды,/ Новосиб. мед. ин-т.,1931,— Новосибирск,1986,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,88.0,1000.0,90.0,833.0,73.0,850.0,60.0,550.0,,
1469,Научные труды Центрального орде-на Ленина института усовершенствования врачей.,,1469.	Научные труды Центрального орде-на Ленина института усовершенствования врачей.,.	Научные труды Центрального орде-на Ленина института усовершенствования врачей.,1946,— М.,1985	—[,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,100.0,500.0,150.0,500.0,,,,,,
1470,Охрана здоровья детей и подрост-ков,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Харьк. ' НИИ охраны здоровья детей и подростков им. Н. К. Крупской.,1970,— Киев: Здоров‘я,1986	—,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,130.0,1000.0,170.0,1600.0,200.0,1400.0,120.0,3000.0
1471,Рациональное питание,,Респ. меж-вед. сб.,/ М-во здравоохранения УССР. Киев. НИИ гигиены питания Респ. науч. гигиен. центра.,1964,—Киев: Здоров‘я,1986 —Н а д з а г.: вып. 21—23 ... питания.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,140.0,1000.0,100.0,1000.0,170.0,2200.0,120.0,3000.0
1472,Сборник научных трудов,,,/ ЛИЭ-ТИН [Ленингр. НИИ экспертизы трудоспособности и орг. труда инвалидов].,1958,— Л.,"1988 —Вып. 64, 65. 1988 (""Кн.лет.""); Вып. 66, 67. 1989 (""Кнлет.""); Вып. 68. 1990. 1 р. 90 к.,1.000	экз.Вып. 46: Труды Ленинградского научно-исследовательского института экспертизы трудоспособности и организации труда инвалидов (1979); вып. [47]—[63] не нумер., выходили под разными загл. (см. ""Кн. лет."")",﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,100.0,,100.0,,190.0,
1473,Сборник научных трудов,,,/ Рязан.мед. ин-т им. акад. И. П. Павлова.,1957,— Рязань,1986Загл.: Т. 89 Научные труды.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,105.0,700.0,70.0,700.0,125.0,700.0,270.0,700.0,,
1474,"Социальная гигиена, организацияздравоохранения и история медицины",,Респ. межвед. сб.,/ М-во здравоохранения УССР. Укр. респ. науч. мед. о-во социальных гигиенистов и организаторов здравоохранения. Киев. НИИ социальной гигиены и упр. здравоохранением.,1966,—Киев: Здоров'я,"1986 —Н а д з а г.: вып. 17 ... УССР. Киев. НИИ общ. и коммун, гигиены; вып. 18 ... УССР. Укр. респ. науч. о-во социальных гигиенистов и организаторов здравоохранения. Киев. НИИ общ. ...",﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,130.0,1000.0,190.0,1200.0,180.0,1200.0,200.0,1800.0
1475,Труды Академии медицинских наук СССР,,,/ АМН СССР.,1986,— М.: Медицина,1986—1989.Прекр. на т. 2.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,330.0,2000.0,300.0,2000.0,300.0,2000.0,650.0,2000.0,,
1476,Труды Института,,,/ Всесоюз. н.-и. и испытат. ин-т мед. техники.,1987,— М.,"1987 —Н а д з а г.: вып. 1—12 ... ин-т мед. техники, Всесоюз. науч. мед.-техн. о-во.",﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,295.0,1000.0,295.0,1000.0,295.0,1000.0,,
1477,Труды Крымского ордена Трудового Красного Знамени медицинского института.,,,.	Труды Крымского ордена Трудового Красного Знамени медицинского института.,1935,— Симферополь,1986 —Н а д з а г.: вып. 116 Сакский специали-зир. спинальный санаторий им. акад. Н. Н. Бурденко.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,225.0,1000.0,170.0,1000.0,200.0,1000.0,200.0,1000.0,150.0,500.0
1478,Философские вопросы медицины ибиологии,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Киев. мед. ин-т им. А. А. Богомольца.,1965,—Киев: Здоров'я,1986 —,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,150.0,1000.0,200.0,1000.0,170.0,1100.0,190.0,900.0
1479,Актуальные вопросы медицинской паразитологии и тропической медицины,,Сб.науч. тр.,"/ НИИ мед. паразитологии и троп, медицины им. С.М. Кирова.",1981,— Баку,1986—1987. Прекр. на вып. 7.,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,500.0,100.0,500.0,,,,,,
1480,Актуальные проблемы фармаколо-гии и поиска новых лекарственных препаратов,,,"/ НИИ фармакологии Том. науч. центра АМН СССР, Том. мед. ин-т.",1984,— Томск,"1986 —Н а д з а г.: т. 2 НИИ фармакологии, Том. мед. ин-т, Зап.-Сиб. межобл. науч. о-во патофизиологов. — Изд-во: т. 2, 3 Изд-во Том. ун-та.[",Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,95.0,500.0,150.0,500.0,,,,,200.0,500.0
1481,Вирусы и вирусные заболевания,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Киев. НИИ эпидемиологии и инфекц. болезней им. Л. В. Громашевского.,1972,— Киев: Здоров‘я,"1986 —HQCH 0135—2083.Вып. 14. 1986. 80 к., 1.000 экз.; Вып. 15. 1987. 1 р. 30 к., 1.000 экз.; Вып. 16. 1988. 1 р. 70 к., 1.400 экз.; Вып. 17. 1989. 1 р. 90 к., 1.370 эр.; Вып. 18. 1990. 2 р., 2.000 экз.Вып. 13. (1985).",Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,80.0,1000.0,130.0,1000.0,170.0,1400.0,190.0,1000.0,200.0,2000.0
864,Геронтология и гериатрия,См. 864.,См. 864.,См. 864.,См. 864.,См. 864.,См. 864.,Медико-биологические дисциплины,См. 864.,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,,,,
1482,.	Иммунология и аллергия,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Киев. НИИ фтизиатрии и пульмонологии им. акад. Ф. Г. Яновского.,1965,— Киев: Здоров'я,"1986 —Н а д з а г.: вып. 20, 21 Киев. НИИ туберкулеза, пульмонологии и грудной хирургии им. акад. Ф. Г. Яновского.",Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,140.0,1000.0,180.0,1650.0,180.0,1630.0,190.0,2000.0
1483,Клиническая рентгенология и радиология,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Укр. респ. науч. мед. о-во рентгенологов и радиологов. Киев. н.-и. рент-гено-радиол. и онкол. ин-т.,1970,— Киев: Здоров'я,1986 —Н а д з а г.: вып. 17 М-во здравоохранения УССР. Киев. н.-и. ... ин-т.,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,130.0,1000.0,140.0,1000.0,,,180.0,1130.0,160.0,1100.0
1484,Курортология и физиотерапия,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Одес. НИИ курортологии и мед. реабилитации.,1966,—Киев: Здоров'я,1986 —Н а д з а г.: вып. 19—21 ... курортологии.,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,150.0,1000.0,120.0,1000.0,180.0,1200.0,190.0,1960.0
1485,Материалы Научной конференции Всесоюзного общества гельминтологов,,,"/АН СССР. Лаб. гельминтологии, Всесоюз. ин-т гельминтологии им. К. И. Скрябина,Ин-т мед. паразитологии и троп, медицины им. Е.И. Марциновского.",1957,— М.,1986 —Н а д з а г.: вып. 36 АН СССР. Лаб. гельминтологии.,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,600.0,150.0,600.0,,,,,,
1486,Медицинская генетика,,Респ. меж-вед. сб.,"/ М-во здравоохранения УССР. Львов. НИИ педиатрии, акушерства и наследств. патологии.",1990,— Киев: Здоров'я,1990 —,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,,,200.0,
1487,Механизмы патологических реакций,,,"/ АМН СССР. НИИ фармакологии Том. науч. центра, Том. мед. ин-т.",1981,— Томск: Изд-во Том. ун-та,"1986Н а д з а г.: т. 4 Том. мед. ин-т, Сиб. фил. Ин-та фармакологии, Зап.-Сиб. межобл. науч. о-во патофизиологов.[",Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,90.0,500.0,,,180.0,550.0,,,,
1488,Пррблемы патологии е эксперимен-те и клинике,,"Тр. Львов, гос. мед. ин-та",/ Моек. мед. акад. им. И. М. Сеченова.,1974,— Львов,1986 —Н а д з а г.: т. 8 Харьк. мед. ин-т; т. 9 Крым. мед. ин-т; т. 10 акад. отсутствует.,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,220.0,1000.0,220.0,1000.0,230.0,1000.0,,,350.0,1000.0
1489,Труды Института им. Пастера,,1489.	Труды Института им. Пастера,/ Ле-нингр. НИИ эпидемиологии и микробиологии им. Пастера.,1935,— Л.,1988 —,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,150.0,1000.0,200.0,800.0,,
1490,"Труды Научно-исследовательскогоинститута эпидемиологии, микробиологии и инфекционных болезней.",,,".	Труды Научно-исследовательскогоинститута эпидемиологии, микробиологии и инфекционных болезней.",1934,— Алма-Ата,"1986 —Н а д з а г.: т. 33, 38 Респ. науч. о-во аллергологов и иммунологов.",Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,260.0,500.0,300.0,500.0,375.0,500.0,396.0,500.0,,
1491,Труды,,,"/ Том. НИИ вакцин и сывороток, Том. мед. ин-т, Том. отд-ние Всерос.науч.-мед. о-ва микробиологов, эпидемиологов и паразитологов.",1944,—Томск: Изд-во Том. ун-та,"1989 —Рез. на англ. яз. — 3 а г л.: вып. 33, 35 Вирусные и бактерийные препараты,",Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,290.0,800.0,340.0,800.0
1492,Фармакология и токсикология,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Киев. НИИ фармакологии и токсикологии.,1964,— Киев:Здоров'я,1986 —,Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,130.0,1000.0,150.0,1000.0,200.0,1250.0,190.0,1200.0,180.0,2000.0
1493,Экспериментальная и клиническая фармакотерапия,,,"/ Ин-т орган, синтеза.",1970,— Рига: Зинатне,"1986 —Рез. на англ. яз. (вып. 15, 16 отсутствует).",Медико-биологические дисциплины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,55.0,1000.0,70.0,1000.0,,,60.0,903.0,,
1494,Актуальные вопросы детской онкологии,,Тр.,/ Всесоюз. онкол. науч. центр.,1970,— М.,1988[,Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,200.0,1000.0,,,,
1495,Актуальные вопросы кардиологии,,,/НИИ кардиологии.,1986,— Томск: Изд-во Том. ун-та,"1986Рез. на англ. яз. — Н а д з а г.: вып. 1, 2 Сиб. фил. Всесоюз. кардиол. науч. центра.",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,200.0,500.0,200.0,500.0,,,320.0,500.0,230.0,500.0
1496,Актуальные вопросы онкологии,,1496.	Актуальные вопросы онкологии,"/Кемеров. мед. ин-т, Кемеров. обл. онкол. диспансер, Кемеров. обл. науч.-практ. о-во онкологов.",1966,—Кемерово,1981 —[,Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,100.0,500.0,,,,,,,,
1497,Актуальные вопросы современного акушерства и гинекологии,,По материалам выполненных диссертаций,/ Всесоюз. н.-и. центр по охране здоровья матери и ребенка.,1990,—	М.,"1990Вып. 1. 1990. 1 р., 500 экз.",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,,,100.0,
1498,Актуальные вопросы современнойстоматологии,Танамсдрове стоматологиис ак-туалури сакитхеби,,/ Науч. о-во врачей-сто-матолов г. Тбилиси.,1976,—	Тбилиси: Мецниереба,"1986 —Груз, и рус. яз.[",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,50.0,500.0,,,,,,,,
1499,Актуальные вопросы судебной ме-дицины и экспертной практики,,Сб. науч. тр.,"/ Алт. гос. мед. ин-т им. Ленинского комсомола, Алт. краев, правл. ВНМТО.",1983,— Барнаул,"1986Н а д з а г.: вып. 4 Том. гос. мед. ин-т, Алт. гос. мед. ин-т им. Ленинского комсомола.",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,100.0,1000.0,,,180.0,1000.0,350.0,1000.0,,
1500,Актуальные проблемы современной онкологии,,,/ АМН СССР. Том. науч. центр. НИИ онкологии.,1982,—	Томск: Изд-во Том. ун-та,"1986 —Рез. на англ. яз. — Н а д з а г.: Вып. 4, 5 Сиб. фил. Всесоюз. онкол. науч. центра АМН СССР.",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,300.0,1000.0,330.0,500.0,310.0,1000.0,350.0,500.0,,
1501,Бюллетень Всесоюзного кардиологического научного центра АМН СССР.,,,.	Бюллетень Всесоюзного кардиологического научного центра АМН СССР.,1978,— М.: Медицина,"1986—1989.2	раза в грд. — Прекр на 1989, т. 12 № 2. — Рез. на англ. яз.",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,2040.0,150.0,2080.0,150.0,1845.0,200.0,1754.0,,
1502,Взаимность,,*Альм.,"/ МП ""Антек"".",1990,— Таллинн,"1990 —1990,	Вып. 1. 1990. 2 р. 80 к., Вып. 4. 1990. 5 р.",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,,,390.0,
1503,Вопросы природной очаговости болезней,,,"/ АН КазССР, Секция ""Природная очаговость болезней"" Науч. совета ""Биологические основы освоения, реконструкции и охраны животного мира"" АН СССР.",1966,— Алма-Ата: НаукаКазССР,1986 —Рез. на англ. яз.,Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,1000.0,,,,,,,,
1504,Вопросы психоневрологии,,,"/ Азерб.гос. мед. ин-т им. Н. Нариманова, Азерб. на-уч. о-во невропатологов, психиатров и наркологов.",1961,— Баку,"1986 —Н а д з а г.: вып. 12 ... ин-т им. Н. Нариманова, Азерб. науч. о-во невропатологов, психиатров и нейрохирургов.[",Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,500.0,,,400.0,700.0,,,,
1505,Гастроэнтерология,,Респ. межвед.сб.,/ М-во здравоохранения УССР. Днепро-петр. НИИ гастроэнтерологии.,1969,— Киев: Здоров'я,1986,Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,130.0,1000.0,200.0,1000.0,160.0,1000.0,180.0,2000.0
1506,Гематология и переливание крови,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Киев. НИИ гематологии и переливания крови.,1965,— Киев: Здоров‘я,1986 —	.	•,Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,1000.0,150.0,1000.0,180.0,1000.0,180.0,1200.0,100.0,1000.0
1507,"Гипертоническая болезнь, атеросклероз и коронарная недостаточность",,Респ. межвед. сб.,/ М-во здравоохранения УССР. Киев. НИИ кардиологии им. акад. Н. Д. Стражеско.,1966,—Киев: Здоров'я,1986 —,Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,1000.0,140.0,1000.0,190.0,1000.0,180.0,1980.0,100.0,1000.0
1508,Дерматология и венерология,,Респ.межвед. сб.,/ М-во здравоохранения УССР. Харьк. НИИ дерматологии и венерологии.,1965,— Киев: Здо-ров'я,1986 —,Клиническая медицина. Прикладные отрасли медицины,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,110.0,1000.0,130.0,1000.0,160.0,1650.0,180.0,1500.0,170.0,2000.0
